TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 2,UG,IMSE2113,2A,2306,4/25/25,5/2/25,,,,,FRI,,,HW1-3,14:30,17:20,Information systems,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE2121,2A,2301,1/22/25,1/22/25,,,WED,,,,,HW1-1,9:30,12:20,Engineering training,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE2121,2A,2301,2/5/25,3/5/25,,,WED,,,,,HW1-1,9:30,12:20,Engineering training,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE2121,2A,2301,3/19/25,4/30/25,,,WED,,,,,HW1-1,9:30,12:20,Engineering training,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE2135,2A,2991,1/23/25,1/23/25,,,,THU,,,,CBC,13:30,16:20,Mathematical Optimization,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE2135,2A,2991,2/6/25,3/6/25,,,,THU,,,,CBC,13:30,16:20,Mathematical Optimization,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE2135,2A,2991,3/20/25,4/24/25,,,,THU,,,,CBC,13:30,16:20,Mathematical Optimization,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3102,2A,2772,1/21/25,1/28/25,,TUE,,,,,,KB132,10:30,12:20,Strategic supply chain management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3102,2A,2772,1/24/25,1/24/25,,,,,FRI,,,KB132,11:30,12:20,Strategic supply chain management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3102,2A,2772,2/7/25,3/7/25,,,,,FRI,,,KB132,11:30,12:20,Strategic supply chain management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3102,2A,2772,2/11/25,3/4/25,,TUE,,,,,,KB132,10:30,12:20,Strategic supply chain management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3102,2A,2772,3/18/25,4/29/25,,TUE,,,,,,KB132,10:30,12:20,Strategic supply chain management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3102,2A,2772,3/21/25,3/28/25,,,,,FRI,,,KB132,11:30,12:20,Strategic supply chain management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3102,2A,2772,4/11/25,4/11/25,,,,,FRI,,,KB132,11:30,12:20,Strategic supply chain management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3102,2A,2772,4/25/25,5/2/25,,,,,FRI,,,KB132,11:30,12:20,Strategic supply chain management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3107,2A,2620,1/23/25,1/23/25,,,,THU,,,,HW1-3,13:30,16:20,Systems modeling and simulation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3107,2A,2620,2/6/25,3/6/25,,,,THU,,,,HW1-3,13:30,16:20,Systems modeling and simulation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3107,2A,2620,3/20/25,4/24/25,,,,THU,,,,HW1-3,13:30,16:20,Systems modeling and simulation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3109,2A,2302,1/20/25,1/27/25,MON,,,,,,,MB217,11:30,12:20,Quality management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3109,2A,2302,1/23/25,1/23/25,,,,THU,,,,MB217,10:30,12:20,Quality management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3109,2A,2302,2/6/25,3/6/25,,,,THU,,,,MB217,10:30,12:20,Quality management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3109,2A,2302,2/10/25,3/3/25,MON,,,,,,,MB217,11:30,12:20,Quality management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3109,2A,2302,3/17/25,4/14/25,MON,,,,,,,MB217,11:30,12:20,Quality management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3109,2A,2302,3/20/25,4/24/25,,,,THU,,,,MB217,10:30,12:20,Quality management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3109,2A,2302,4/28/25,4/28/25,MON,,,,,,,MB217,11:30,12:20,Quality management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3111,2A,2773,1/20/25,1/27/25,MON,,,,,,,CPD-G.02,9:30,11:20,Intelligent optimisation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3111,2A,2773,1/23/25,1/23/25,,,,THU,,,,MB256,9:30,10:20,Intelligent optimisation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3111,2A,2773,2/6/25,3/6/25,,,,THU,,,,MB256,9:30,10:20,Intelligent optimisation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3111,2A,2773,2/10/25,3/3/25,MON,,,,,,,CPD-G.02,9:30,11:20,Intelligent optimisation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3111,2A,2773,3/17/25,4/14/25,MON,,,,,,,CPD-G.02,9:30,11:20,Intelligent optimisation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3111,2A,2773,3/20/25,4/24/25,,,,THU,,,,MB256,9:30,10:20,Intelligent optimisation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3111,2A,2773,4/28/25,4/28/25,MON,,,,,,,CPD-G.02,9:30,11:20,Intelligent optimisation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3126,2A,2303,1/21/25,1/21/25,,TUE,,,,,,MWT2,13:30,16:20,Engineers in society,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3126,2A,2303,2/11/25,3/4/25,,TUE,,,,,,MWT2,13:30,16:20,Engineers in society,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3126,2A,2303,3/18/25,4/29/25,,TUE,,,,,,MWT2,13:30,16:20,Engineers in society,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3134,2A,3008,1/20/25,1/27/25,MON,,,,,,,MB103,14:30,17:20,Innovation and Entrepreneurship,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3134,2A,3008,2/10/25,3/3/25,MON,,,,,,,MB103,14:30,17:20,Innovation and Entrepreneurship,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3134,2A,3008,3/17/25,4/14/25,MON,,,,,,,MB103,14:30,17:20,Innovation and Entrepreneurship,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE3134,2A,3008,4/28/25,4/28/25,MON,,,,,,,MB103,14:30,17:20,Innovation and Entrepreneurship,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4051,2A,4051,1/24/25,1/24/25,,,,,FRI,,,HW1-1,9:30,12:20,Engineering research and innovation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4051,2A,4051,2/7/25,3/7/25,,,,,FRI,,,HW1-1,9:30,12:20,Engineering research and innovation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4051,2A,4051,3/21/25,3/28/25,,,,,FRI,,,HW1-1,9:30,12:20,Engineering research and innovation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4051,2A,4051,4/11/25,4/11/25,,,,,FRI,,,HW1-1,9:30,12:20,Engineering research and innovation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4051,2A,4051,4/25/25,5/2/25,,,,,FRI,,,HW1-1,9:30,12:20,Engineering research and innovation,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4101,2A,2304,1/21/25,1/28/25,,TUE,,,,,,HW1-3,13:30,16:20,Intelligent manufacturing,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4101,2A,2304,2/11/25,3/4/25,,TUE,,,,,,HW1-3,13:30,16:20,Intelligent manufacturing,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4101,2A,2304,3/18/25,4/29/25,,TUE,,,,,,HW1-3,13:30,16:20,Intelligent manufacturing,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4110,2A,2305,1/22/25,1/22/25,,,WED,,,,,MB256,9:30,12:20,Financial engineering,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4110,2A,2305,2/5/25,3/5/25,,,WED,,,,,MB256,9:30,12:20,Financial engineering,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4110,2A,2305,3/19/25,4/30/25,,,WED,,,,,MB256,9:30,12:20,Financial engineering,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4136,2A,3009,1/24/25,1/24/25,,,,,FRI,,,LE8,14:30,17:20,Transportation and distribution planning,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4136,2A,3009,2/7/25,3/7/25,,,,,FRI,,,LE8,14:30,17:20,Transportation and distribution planning,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4136,2A,3009,3/21/25,3/28/25,,,,,FRI,,,LE8,14:30,17:20,Transportation and distribution planning,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4136,2A,3009,4/11/25,4/11/25,,,,,FRI,,,LE8,14:30,17:20,Transportation and distribution planning,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4136,2A,3009,4/25/25,5/2/25,,,,,FRI,,,LE8,14:30,17:20,Transportation and distribution planning,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4137,2A,3010,1/20/25,1/27/25,MON,,,,,,,KKLG109,19:00,21:50,Operational risk management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4137,2A,3010,2/10/25,3/3/25,MON,,,,,,,KKLG109,19:00,21:50,Operational risk management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4137,2A,3010,3/17/25,4/14/25,MON,,,,,,,KKLG109,19:00,21:50,Operational risk management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4137,2A,3010,4/28/25,4/28/25,MON,,,,,,,KKLG109,19:00,21:50,Operational risk management,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4140,2A,4032,1/20/25,1/27/25,MON,,,,,,,MB141,9:30,12:20,Machine learning and applications,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4140,2A,4032,2/10/25,3/3/25,MON,,,,,,,MB141,9:30,12:20,Machine learning and applications,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4140,2A,4032,3/17/25,4/14/25,MON,,,,,,,MB141,9:30,12:20,Machine learning and applications,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4140,2A,4032,4/28/25,4/28/25,MON,,,,,,,MB141,9:30,12:20,Machine learning and applications,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4146,2A,4033,1/20/25,1/27/25,MON,,,,,,,,14:30,17:20,Additive manufacturing,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4146,2A,4033,2/10/25,3/3/25,MON,,,,,,,,14:30,17:20,Additive manufacturing,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4146,2A,4033,3/17/25,4/14/25,MON,,,,,,,,14:30,17:20,Additive manufacturing,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4146,2A,4033,4/28/25,4/28/25,MON,,,,,,,,14:30,17:20,Additive manufacturing,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4174,FA,2699,1/26/25,1/26/25,,,,,,,SUN,,8:30,11:20,Project,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4174,FA,2699,2/9/25,3/9/25,,,,,,,SUN,,8:30,11:20,Project,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4174,FA,2699,3/23/25,4/27/25,,,,,,,SUN,,8:30,11:20,Project,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4175,FA,3178,1/26/25,1/26/25,,,,,,,SUN,,8:30,11:20,Project,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4175,FA,3178,2/9/25,3/9/25,,,,,,,SUN,,8:30,11:20,Project,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,IMSE4175,FA,3178,3/23/25,4/27/25,,,,,,,SUN,,8:30,11:20,Project,Dept of Industrial & Mfg Sys E,
2024-25 Sem 2,UG,ITAL1001,2D,1508,1/21/25,1/28/25,,TUE,,,,,,CPD-1.42,10:30,12:20,Italian I.1,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1001,2D,1508,1/23/25,1/23/25,,,,THU,,,,CPD-3.23,10:30,12:20,Italian I.1,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1001,2D,1508,2/6/25,3/6/25,,,,THU,,,,CPD-3.23,10:30,12:20,Italian I.1,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1001,2D,1508,2/11/25,3/4/25,,TUE,,,,,,CPD-1.42,10:30,12:20,Italian I.1,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1001,2D,1508,3/18/25,4/29/25,,TUE,,,,,,CPD-1.42,10:30,12:20,Italian I.1,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1001,2D,1508,3/20/25,4/24/25,,,,THU,,,,CPD-3.23,10:30,12:20,Italian I.1,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,1/20/25,1/27/25,MON,,,,,,,CPD-2.38,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,1/24/25,1/24/25,,,,,FRI,,,CPD-G.03,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,2/7/25,3/7/25,,,,,FRI,,,CPD-G.03,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,2/10/25,3/3/25,MON,,,,,,,CPD-2.38,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,3/17/25,4/14/25,MON,,,,,,,CPD-2.38,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,3/21/25,3/28/25,,,,,FRI,,,CPD-G.03,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,4/11/25,4/11/25,,,,,FRI,,,CPD-G.03,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,4/25/25,5/2/25,,,,,FRI,,,CPD-G.03,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2A,1509,4/28/25,4/28/25,MON,,,,,,,CPD-2.38,12:30,14:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2C,1510,1/21/25,1/28/25,,TUE,,,,,,CPD-2.17,16:30,18:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2C,1510,1/23/25,1/23/25,,,,THU,,,,CPD-LG.42,16:30,18:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2C,1510,2/6/25,3/6/25,,,,THU,,,,CPD-LG.42,16:30,18:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2C,1510,2/11/25,3/4/25,,TUE,,,,,,CPD-2.17,16:30,18:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2C,1510,3/18/25,4/29/25,,TUE,,,,,,CPD-2.17,16:30,18:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL1002,2C,1510,3/20/25,4/24/25,,,,THU,,,,CPD-LG.42,16:30,18:20,Italian I.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,1/20/25,1/27/25,MON,,,,,,,CPD-LG.20,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,1/24/25,1/24/25,,,,,FRI,,,CPD-3.27,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,2/7/25,3/7/25,,,,,FRI,,,CPD-3.27,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,2/10/25,3/3/25,MON,,,,,,,CPD-LG.20,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,3/17/25,4/14/25,MON,,,,,,,CPD-LG.20,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,3/21/25,3/28/25,,,,,FRI,,,CPD-3.27,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,4/11/25,4/11/25,,,,,FRI,,,CPD-3.27,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,4/25/25,5/2/25,,,,,FRI,,,CPD-3.27,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2002,2A,1511,4/28/25,4/28/25,MON,,,,,,,CPD-LG.20,15:30,17:20,Italian II.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2021,2A,1512,1/22/25,1/22/25,,,WED,,,,,CPD-3.25,10:30,12:20,Italian reading course,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2021,2A,1512,2/5/25,3/5/25,,,WED,,,,,CPD-3.25,10:30,12:20,Italian reading course,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL2021,2A,1512,3/19/25,4/30/25,,,WED,,,,,CPD-3.25,10:30,12:20,Italian reading course,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL3002,2A,1513,1/21/25,1/28/25,,TUE,,,,,,CPD-2.41,13:30,15:20,Italian III.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL3002,2A,1513,1/23/25,1/23/25,,,,THU,,,,CPD-LG.20,13:30,15:20,Italian III.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL3002,2A,1513,2/6/25,3/6/25,,,,THU,,,,CPD-LG.20,13:30,15:20,Italian III.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL3002,2A,1513,2/11/25,3/4/25,,TUE,,,,,,CPD-2.41,13:30,15:20,Italian III.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL3002,2A,1513,3/18/25,4/29/25,,TUE,,,,,,CPD-2.41,13:30,15:20,Italian III.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL3002,2A,1513,3/20/25,4/24/25,,,,THU,,,,CPD-LG.20,13:30,15:20,Italian III.2,School of Modern Languages & C,
2024-25 Sem 2,UG,ITAL3020,2A,3027,12/1/24,6/29/25,,,,,,,,,     ,8:20,Italian workshop (capstone experience),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1011,2A,1178,1/21/25,1/28/25,,TUE,,,,,,CPD-1.21,10:30,12:20,Introduction to Japanese Studies,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1011,2A,1178,2/11/25,3/4/25,,TUE,,,,,,CPD-1.21,10:30,12:20,Introduction to Japanese Studies,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1011,2A,1178,3/18/25,4/29/25,,TUE,,,,,,CPD-1.21,10:30,12:20,Introduction to Japanese Studies,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,1/20/25,1/27/25,MON,,,,,,,CPD-LG.64,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,1/24/25,1/24/25,,,,,FRI,,,CPD-3.22,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,2/7/25,3/7/25,,,,,FRI,,,CPD-3.22,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,2/10/25,3/3/25,MON,,,,,,,CPD-LG.64,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,3/17/25,4/14/25,MON,,,,,,,CPD-LG.64,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,3/21/25,3/28/25,,,,,FRI,,,CPD-3.22,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,4/11/25,4/11/25,,,,,FRI,,,CPD-3.22,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,4/25/25,5/2/25,,,,,FRI,,,CPD-3.22,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2A,1288,4/28/25,4/28/25,MON,,,,,,,CPD-LG.64,9:30,11:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,1/20/25,1/27/25,MON,,,,,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,1/24/25,1/24/25,,,,,FRI,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,2/7/25,3/7/25,,,,,FRI,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,2/10/25,3/3/25,MON,,,,,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,3/17/25,4/14/25,MON,,,,,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,3/21/25,3/28/25,,,,,FRI,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,4/11/25,4/11/25,,,,,FRI,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,4/25/25,5/2/25,,,,,FRI,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2B,1293,4/28/25,4/28/25,MON,,,,,,,CPD-1.42,12:30,14:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,1/20/25,1/27/25,MON,,,,,,,CPD-2.47,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,1/24/25,1/24/25,,,,,FRI,,,CPD-1.42,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,2/7/25,3/7/25,,,,,FRI,,,CPD-1.42,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,2/10/25,3/3/25,MON,,,,,,,CPD-2.47,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,3/17/25,4/14/25,MON,,,,,,,CPD-2.47,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,3/21/25,3/28/25,,,,,FRI,,,CPD-1.42,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,4/11/25,4/11/25,,,,,FRI,,,CPD-1.42,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,4/25/25,5/2/25,,,,,FRI,,,CPD-1.42,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2C,1292,4/28/25,4/28/25,MON,,,,,,,CPD-2.47,15:30,17:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2D,1291,1/21/25,1/28/25,,TUE,,,,,,CPD-3.24,10:30,12:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2D,1291,1/23/25,1/23/25,,,,THU,,,,CPD-4.17,10:30,12:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2D,1291,2/6/25,3/6/25,,,,THU,,,,CPD-4.17,10:30,12:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2D,1291,2/11/25,3/4/25,,TUE,,,,,,CPD-3.24,10:30,12:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2D,1291,3/18/25,4/29/25,,TUE,,,,,,CPD-3.24,10:30,12:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2D,1291,3/20/25,4/24/25,,,,THU,,,,CPD-4.17,10:30,12:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2E,1290,1/21/25,1/28/25,,TUE,,,,,,CPD-2.46,13:30,15:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2E,1290,1/23/25,1/23/25,,,,THU,,,,CPD-3.23,13:30,15:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2E,1290,2/6/25,3/6/25,,,,THU,,,,CPD-3.23,13:30,15:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2E,1290,2/11/25,3/4/25,,TUE,,,,,,CPD-2.46,13:30,15:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2E,1290,3/18/25,4/29/25,,TUE,,,,,,CPD-2.46,13:30,15:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2E,1290,3/20/25,4/24/25,,,,THU,,,,CPD-3.23,13:30,15:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2F,1289,1/21/25,1/28/25,,TUE,,,,,,CPD-3.24,16:30,18:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2F,1289,1/23/25,1/23/25,,,,THU,,,,CPD-3.24,16:30,18:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2F,1289,2/6/25,3/6/25,,,,THU,,,,CPD-3.24,16:30,18:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2F,1289,2/11/25,3/4/25,,TUE,,,,,,CPD-3.24,16:30,18:20,Japanese language I (Part 2),School of Modern Languages & C,
